Preferred Name,SMILES
Perfluoroheptane sulfonic anhydride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1-[2-[(Perfluoro-1-oxooctyl)amino]ethyl]pyridinium chloride,[Cl-].FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NCC[N+]1=CC=CC=C1
1-((Perfluoro[3-[1-methylethoxy]propyl])ethyl)pyridinium chloride,[Cl-].FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)CC[N+]1=CC=CC=C1)C(F)(F)F
N-[3-(Dimethylamino)propyl]-2-[(perfluorobutyl)ethylthio]acetamide,CN(C)CCCNC(=O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
N-[3-(Dimethylamino)propyl]-2-[(perfluorododecyl)ethylthio]acetamide,CN(C)CCCNC(=O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"N,N,N-Trimethyl-3-[[2-[(perfluorohexyl)ethylsulfinyl]acetyl]amino]-1-propanaminium",C[N+](C)(C)CCCNC(=O)CS(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
2-[[3-[(Perfluorobutyl)ethylsulfinyl]-1-oxopropyl]amino]-2-methyl-1-propanesulfonic acid,CC(C)(CS(O)(=O)=O)NC(=O)CCS(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2-Carboxy-N,N-dimethyl-N-[2-[[(perfluorodecyl)- sulfonyl ]amino]ethyl]-, ethanaminum inner salt",C[N+](C)(CCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O
"3-[[(Perfluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium methanesulfonate",CS([O-])(=O)=O.C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
3‐[N‐(3‐{[2‐(2‐Hydroxyethoxy)ethyl]dimethylazaniumyl}propyl)perfluorohexanesulfonamido]propane‐1‐sulfonate,C[N+](C)(CCCN(CCCS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCOCCO
Ethyl perfluoroundecanoate,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"3-[[(Perfluorooctyl)sulfonyl]amino]-N,N-dimethyl-N-propyl-1-propanaminium bromide",[Br-].CCC[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"3-[[(Perfluorooctyl)sulfonyl]amino]-N,N-dimethyl-N-propyl-1-propanaminium 4-methylbenzenesulfonate (1:1)",CC1=CC=C(C=C1)S([O-])(=O)=O.CCC[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"30,30,31,31,31-Pentafluoro-29-(1,1,2,2,2-pentafluoroethyl)-27,28,29-tris(trifluoromethyl)-2,5,8,11,14,17,20,23,26-nonaoxahentriacont-27-ene",COCCOCCOCCOCCOCCOCCOCCOCCOC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F
"N-[3-[[(Perfluorooctyl)sulfonyl]amino]propyl]-N,N-dimethylhexanaminium bromide",[Br-].CCCCCC[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2-Hydroxy-N,N-dimethyl-3-sulfo-N-[3-[[(perfluoroheptyl)sulfonyl]amino]propyl]-1-propanaminium",C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)CS(O)(=O)=O
"1,4-Bis(perfluoroethyl)butane",FC(F)(F)C(F)(F)CCCCC(F)(F)C(F)(F)F
Perfluoro-1-butanesulfinic acid ammonium,[NH4+].[O-]S(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Tetramethylammonium perfluorohexane sulfonate,C[N+](C)(C)C.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Perfluoro-1-[2-[1-[(methoxy)methyl]-ethoxy]-1-(methyl)ethoxy]-2-propanone,FC(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(=O)C(F)(F)F)C(F)(F)F)C(F)(F)F
"N,N-dimethyl-2-[(perfluorododecanoyl)amino]ethan-1-amine N-oxide",C[N+](C)([O-])CCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"N-[3-(Dimethylamino)propyl]perfluoro-3,4,5-tris(methoxy)cyclohexanecarboxamide N-oxide",C[N+](C)([O-])CCCNC(=O)C1(F)C(F)(F)C(OC(F)(F)F)C(F)(OC(F)(F)F)C(F)(OC(F)(F)F)C1(F)F
"N-ethyl-2-[[[[3-[[[[3-[[[[3-[[[2-[ethyl[(perfluorooctyl)sulfonyl]amino]ethoxy]carbonyl]amino]methylphenyl]amino]carbonyl]amino]methylphenyl]amino]carbonyl]amino]methylphenyl]amino]carbonyl]oxy]-N,N-dimethylethanaminium",CCOS([O-])(=O)=O.CCN(CCOC(=O)NCC1=CC=CC(NC(=O)NCC2=CC=CC(NC(=O)NCC3=CC=CC(NC(=O)OCC[N+](C)(C)CC)=C3)=C2)=C1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2-(Perfluorononyl)-N,N-dimethyl-1-ethanamine N-oxide",CN(C)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"3,6,9,12,15,18,21,24,27,30-Decaoxatetratriacont-1-yl [(perfluorooctyl)sulfonyl]carbamate",CCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1-(Perfluoroethyl)decane,CCCCCCCCCCC(F)(F)C(F)(F)F
"1-[(2R)-2-(2,4-Dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1H-1,2,4-triazole",FC(F)C(F)(F)OC[C@@H](CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1
"Perfluoro-3,6,9-trioxaundecanoic acid",OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F
"N-[3-(N,N-Dimethyl-N-oxidoamino)propyl]-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-N-methyloctanesulfonamide",CN(CCC[N+](C)(C)[O-])S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
N-Butyl-perfluorobutanesulfonamide,CCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2-[3-[[(Perfluorooctyl) sulfonyl]amino]propoxy]-N,N,N-trimethylethanaminium 4-methylbenzenesulfonate",CC1=CC=C(C=C1)S([O-])(=O)=O.C[N+](C)(C)CCOCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
4-[(Perfluorooctyl)sulfonyl]-1-(2-hydroxyethyl)-1-methylpiperazinium bromide,[Br-].C[N+]1(CCO)CCN(CC1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2,2,3-Trifluoro-3-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]propanoic acid",OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)OC(F)(F)F
"2,2,3,4,4-Pentafluoro-4-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]butanoic acid",OC(=O)C(F)(F)C(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F
"2-[1,1,2-Trifluoro-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)ethoxy]ethoxy]acetic acid",OC(=O)COC(F)(F)C(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F
2-[Perfluoro-3-(propoxy)propoxy]acetic acid,OC(=O)COC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F
3-({3-[(2-Hydroxyethyl)(dimethyl)azaniumyl]propyl}[(perfluoroheptyl)sulfonyl]amino)-1-propanesulfonate,C[N+](C)(CCO)CCCN(CCCS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1-Hydroxy-5:2 fluorotelomer sulfonic acid,OC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(O)(=O)=O
1-Hydroxy-6:2 fluorotelomer sulfonate,OC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S([O-])(=O)=O
6:2 Fluorotelomer sulfide (1-methanol 2-methanol) propanoate,OCC(SCCC(O)=O)C(CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1-Hydroxy-11:2 fluorotelomer sulfonic acid,OC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(O)(=O)=O
10:2 Fluorotelomer ketone sulfonate,OS(=O)(=O)CC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
8:2 fluorotelomer sulfate,OS(=O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
6:2 Fluorotelomer sulfonamido propyl methyl amine,CNCCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
N-[3-(Dimethylamino)propyl]-perfluoropropanamide,CN(C)CCCNC(=O)C(F)(F)C(F)(F)F
8:2 Fluorotelomer sulfonamido propyl amine,NCCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
2-(Perfluorododecyl)ethane-1-thiol,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS
N-[3-(Dimethylamino)propyl]-perfluorotridecane-1-sulfonamide,CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"N,N-Dimethyl-N-{2-oxo-2-[(propan-2-yl)oxy]ethyl}-3-(perfluorohexanamido)propan-1-aminium",CC(C)OC(=O)C[N+](C)(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Perfluoro-12-methoxydodecane-1-sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)F
3-{[3-(Dimethylamino)propyl][(perfluorotridecyl)sulfonyl]amino}propanoic acid,CN(C)CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Trifluoromethyl hydrogen sulfate,OS(=O)(=O)OC(F)(F)F
Perfluorotetradecyl hydrogen sulfate,OS(=O)(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Perfluoropropyl hydrogen sulfate,OS(=O)(=O)OC(F)(F)C(F)(F)C(F)(F)F
Perfluoro-3-butylcyclopentane-1-sulfonic acid,OS(=O)(=O)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1(F)F
3-[(3-{[(Perfluorodecyl)sulfonyl]amino}propyl)(dimethyl)ammonio]propanoate,C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O
3-[(3-{(2-Carboxyethyl)[(perfluoropentyl)sulfonyl]amino}propyl)(dimethyl)ammonio]propanoate,C[N+](C)(CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O
3-[(3-{Ethyl[(perfluorobutyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,CCN(CCC[N+](C)(C)CCC([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
3-[(3-{Ethyl[(perfluoroheptyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,CCN(CCC[N+](C)(C)CCC([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Perfluoro-5-methylcyclohexane-1-carboxylic acid,OC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F
"2-Hydroxy-N-(3-{(2-hydroxy-3-sulfopropyl)[(perfluoropentyl)sulfonyl]amino}propyl)-N,N-dimethyl-3-sulfo-1-propanaminium",C[N+](C)(CCCN(CC(O)CS(O)(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)CS(O)(=O)=O
N-(2-Hydroxyethyl)-N-methyl-3-[(perfluorooctanesulfonyl)amino]-N-(3-sulfopropyl)propan-1-aminium,C[N+](CCO)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS(O)(=O)=O
"N-(3-{(Carboxymethyl)[(perfluoroheptyl)sulfonyl]amino}propyl)-2-hydroxy-N,N-dimethyl-3-sulfo-1-propanaminium",C[N+](C)(CCCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)CS(O)(=O)=O
"N-(3-{(Carboxymethyl)[(perfluorooctyl)sulfonyl]amino}propyl)-2-hydroxy-N,N-dimethyl-3-sulfo-1-propanaminium",C[N+](C)(CCCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)CS(O)(=O)=O
{[(Perfluorohexyl)sulfonyl]amino}-3-betaine,C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O
3-[(Perfluoroundecanesulfonyl)amino]propane-1-sulfonic acid,OS(=O)(=O)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
3-[{3-[(Carboxymethyl)(perfluorododecanesulfonyl)amino]propyl}(dimethyl)azaniumyl]propane-1-sulfonate,C[N+](C)(CCCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS([O-])(=O)=O
(E)-5-((Perfluoropent-1-enyl)fluoromethyl)perfluoropentane-1-sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)C(\F)=C(/F)C(F)(F)C(F)(F)C(F)(F)F
(E)-5-((Perfluorohex-1-enyl)fluoromethyl)perfluoropentane-1-sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)C(\F)=C(/F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
(E)-5-((Perfluorodec-1-enyl)fluoromethyl)perfluoropentane-1-sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)C(\F)=C(/F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
2H-Perfluorononanoic acid,OC(=O)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
(E)-Perfluoro-2-hex-4-eneoxyacetic acid,OC(=O)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(\F)=C(/F)C(F)(F)F
2H-Perfluorododecanoic acid,OC(=O)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
{(Carboxymethyl)[(perfluoroundecyl)sulfonyl]amino}-3-betaine,C[N+](C)(CCCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O
3-{(Perfluoroethanesulfonyl)[3-(trimethylazaniumyl)propyl]amino}propanoate,C[N+](C)(C)CCCN(CCC([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)F
3-{(Perfluoroundecanesulfonyl)[3-(trimethylazaniumyl)propyl]amino}propanoate,C[N+](C)(C)CCCN(CCC([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
{(2-Carboxyethyl)[(perfluorohexyl)sulfonyl]amino}-3-betaine,C[N+](C)(CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O
(E)-Perfluorobut-2-ene-1-sulfonic acid,OS(=O)(=O)C(F)(F)C(\F)=C(/F)C(F)(F)F
6:1 Fluorotelomer amino ethyl trimethyl ammonium,C[N+](C)(C)CCNCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
14:1 Fluorotelomer amino ethyl trimethyl ammonium,C[N+](C)(C)CCNCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
3-Chloro-perfluorododecanoic acid,OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
3-{[4-(Dimethylamino)-1-hydroxy-2-butanyl][(tridecafluorohexyl)sulfonyl]amino}-1-propanesulfonic acid,CN(C)CCC(CO)N(CCCS(O)(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
3-{[4-(Dimethylamino)-1-hydroxy-2-butanyl][(heptadecafluorooctyl)sulfonyl]amino}-1-propanesulfonic acid,CN(C)CCC(CO)N(CCCS(O)(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"N-Propyl-N,N-dimethyl-(7-(difluoromethyl)perfluoroheptyl)methan-1-aminium",CCC[N+](C)(C)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
"N,N,N-Trimethyl-(13-(difluoromethyl)perfluorotridecyl)methanaminium",C[N+](C)(C)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
"3-({4-[(2,3-Dihydroxypropyl)(dimethyl)azaniumyl]-1-hydroxy-2-butanyl}[(perfluoroheptyl)sulfonyl]amino)-1-propanesulfonate",C[N+](C)(CCC(CO)N(CCCS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)CO
"N-Ethyl-3-{ethyl[(perfluoropropyl)sulfonyl]amino}-N,N-dimethyl-1-propanaminium",CCN(CCC[N+](C)(C)CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F
N-Ethylperfluoro-1-propanesulfonamide,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F
{Ethyl[(perfluorotridecyl)sulfonyl]amino}acetic acid,CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2-Hydroxy-N-(2-hydroxyethyl)-N,N-dimethyl-3-{[(perfluoroethyl)sulfonyl]amino}-1-propanaminium",C[N+](C)(CCO)CC(O)CNS(=O)(=O)C(F)(F)C(F)(F)F
(Perfluorododecyl)methane-1-sulfonic acid,OS(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
2-Hydrido-perfluoropentadecanoic acid,OC(=O)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"N-(2-Hydroxyethyl)-3-{(2-hydroxyethyl)[(perfluorononyl)sulfonyl]amino}-N,N-dimethyl-1-propanaminium",C[N+](C)(CCO)CCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
2-Hydroxy-3-({3-[(2-hydroxyethyl)(dimethyl)azaniumyl]propyl}[(perfluoroethyl)sulfonyl]amino)-1-propanesulfonate,C[N+](C)(CCO)CCCN(CC(O)CS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)F
2-Hydroxy-3-({3-[(2-hydroxyethyl)(dimethyl)azaniumyl]propyl}[(perfluorododecyl)sulfonyl]amino)-1-propanesulfonate,C[N+](C)(CCO)CCCN(CC(O)CS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
12:2 fluorotelomer sulfonamide,NS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"1‐(Dimethylamino)‐4,4,5,5,5‐pentafluoropentan‐2‐ol",CN(C)CC(O)CC(F)(F)C(F)(F)F
Perfluoro(pentafluoro-omega6-sulfanyl)acetic acid,OC(=O)C(F)(F)S(F)(F)(F)(F)F
Perfluoro-3-(pentafluoro-omega6-sulfanyl)propanoic acid,OC(=O)C(F)(F)C(F)(F)S(F)(F)(F)(F)F
"[2‐Hydroxy‐3‐(3,3,4,4,4‐ pentafluorobutanesulfinyl)propyl]trimethylazanium",C[N+](C)(C)CC(O)CS(=O)CCC(F)(F)C(F)(F)F
Perfluoro-1-nonanesulfonamide,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
{[(Perfluoroundecyl)sulfonyl]amino}acetic acid,OC(=O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
[2‐Hydroxy‐3‐(2-(perfluorobutyl)ethylsulfinyl)propyl]trimethylazanium,C[N+](C)(C)CC([O-])CS(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
[2‐Hydroxy‐3‐ (2-(perfluorotetradecyl)ethylsulfinyl)propyl]trimethylazanium,C[N+](C)(C)CC(O)CS(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
{3‐[2‐(2-(Perfluorodecyl)ethanesulfonyl)acetamido]propyl}trimethylazanium,C[N+](C)(C)CCCNC(=O)CS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"3‐(3,3,4,4,4‐Pentafluorobutanesulfonyl)propanoic acid",OC(=O)CCS(=O)(=O)CCC(F)(F)C(F)(F)F
5‐({[(2-(Perfluorohexyl)ethyl)sulfanyl]carbonyl}amino)pentanoic acid,OC(=O)CCCCNC(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
5‐({[(2-(Perfluorotetradecyl)ethyl)sulfanyl]carbonyl}amino)pentanoic acid,OC(=O)CCCCNC(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2‐[Dimethyl(3‐{2‐[(3,3,4,4,4‐pentafluorobutyl)sulfanyl]acetamido}propyl)azaniumyl]acetate",C[N+](C)(CCCNC(=O)CSCCC(F)(F)C(F)(F)F)CC([O-])=O
2‐[Dimethyl(3‐{2‐[(perfluorotetradecyl)ethylthio]acetamido}propyl)azaniumyl]acetate,C[N+](C)(CCCNC(=O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O
"3‐Hydroxy‐3‐[(3,3,4,4,5,5,6,6,6‐nonafluorohexyl)sulfanyl]propanoic acid",OC(CC(O)=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
